folio,fecha,marca,cantidad,subtotal,total
PO-000891,2025-10-04,MIASMIAS,51,8001.72414,9282
PO-000892,2025-10-04,ACTIVE USA,1164,189977.5862,220374
PO-000893,2025-10-04,BETTER BE,84,15318.10345,17769
PO-000894,2025-10-04,CRETA,33,7740.517242,8979
PO-000895,2025-10-04,FASHION CARGO (PASSPORT),84,10425,12093
PO-000896,2025-10-04,THE VINTAGE SHOP,183,48796.55172,56604
PO-000897,2025-10-04,CHOCOLATE,84,15444.82759,17916
PO-000898,2025-10-04,BAMBU,84,35728.44828,41445
PO-000899,2025-10-04,EDIT BY NINE,117,37474.13793,43470
PO-000900,2025-10-04,INVOICE,33,5878.448276,6819
PO-000901,2025-10-04,TABA,117,13600.86207,15777
PO-000902,2025-10-05,GEEGEE,33,7538.793103,8745
PO-000903,2025-10-05,MINE,549,85502.58621,99183
PO-000904,2025-10-05,LOVE TREE,549,86467.24138,100302
PO-000905,2025-10-05,LIZETTE COLLECTION,450,121846.5517,141342
PO-000906,2025-10-05,MISTYROSE,33,7295.689655,8463
PO-000907,2025-10-05,STELLA,33,2842.241379,3297
PO-000908,2025-10-05,NEW IN,132,31000.86207,35961
PO-000909,2025-10-05,MUY MUY,132,30519.82759,35403
PO-000910,2025-10-05,SPRING HAZE,84,19125,22185
PO-000911,2025-10-05,IRIS,165,16200,18792
PO-000912,2025-10-05,CAMEO,117,32283.62069,37449
PO-000913,2025-10-05,BLASHE,99,14562.93103,16893
PO-000914,2025-10-05,ONTWELFTH,366,98431.03448,114180
PO-000915,2025-10-05,MICHEL,1047,162956.8966,189030
PO-000916,2025-10-05,GLAM,282,63462.93103,73617
PO-000917,2025-10-06,TREND STYLES,33,4223.275863,4899
PO-000918,2025-10-06,AMBIANCE APPAREL,201,23930.17242,27759
PO-000919,2025-10-06,DOUBLE ZERO,66,11368.96552,13188
PO-000920,2025-10-06,TOSKA,183,38273.27586,44397
PO-000921,2025-10-06,TEENBELL,150,17237.06897,19995
PO-000922,2025-10-06,DANIEL JEANS,33,6087.931034,7062
PO-000923,2025-10-06,ONE N MORE,66,24506.89655,28428
PO-000924,2025-10-06,ESTELLA,132,28862.06897,33480
PO-000925,2025-10-06,EVERLYNN,66,12346.55172,14322
PO-000926,2025-11-04,GILLI,54,13259.48276,15381
PO-000927,2025-11-04,BETTER BE,66,14337.93104,16632
PO-000928,2025-11-04,STELLA,27,2056.034483,2385
PO-000929,2025-11-04,LOLA,54,9900.000001,11484
PO-000930,2025-11-04,MINE,441,68120.68966,79020
PO-000931,2025-11-04,RIVIR,27,9457.758621,10971
PO-000932,2025-11-04,IF SHE LOVES,54,10761.2069,12483
PO-000933,2025-11-04,SANS SOUCI,228,34748.27586,40308
PO-000934,2025-11-04,MISTYROSE,27,5997.413793,6957
PO-000935,2025-11-04,GEEGEE,27,6168.103449,7155
PO-000936,2025-11-04,AMBIANCE APPAREL,162,20262.93103,23505
PO-000937,2025-11-04,CI SONO CORDUROY,27,5004.310345,5805
PO-000938,2025-11-04,MUY MUY,108,21111.2069,24489
PO-000939,2025-11-04,ONE N MORE,54,16766.37931,19449
PO-000940,2025-11-04,EDIT BY NINE,93,25290.51724,29337
PO-000941,2025-11-04,WILL B,81,15695.68966,18207
PO-000942,2025-11-04,IRIS,135,16275,18879
PO-000943,2025-11-05,ROLYPOLY,66,12444.82759,14436
PO-000944,2025-11-05,IJOAH,267,53606.89655,62184
PO-000945,2025-11-05,THE VINTAGE SHOP,147,42708.62069,49542
PO-000946,2025-11-05,FASHION CARGO (PASSPORT),66,8162.068965,9468
PO-000947,2025-11-05,AZURA,54,15439.65517,17910
PO-000948,2025-11-05,HYFVE,213,52308.62069,60678
PO-000949,2025-11-05,BLASHE,81,11731.03448,13608
PO-000950,2025-11-05,CAMEO,93,28458.62069,33012
PO-000951,2025-11-05,MIASMIAS,39,6118.965519,7098
PO-000952,2025-11-05,LOVE TREE,441,70717.24138,82032
PO-000953,2025-11-05,GALITA,294,63796.55172,74004
PO-000954,2025-11-05,GLAM,228,44640.51724,51783
PO-000955,2025-11-05,LEENA,147,45025.86207,52230
PO-000956,2025-11-05,SORRENTO,27,4585.344828,5319
PO-000957,2025-11-05,INA,27,6726.724138,7803
PO-000958,2025-11-05,LIZETTE COLLECTION,363,95992.24138,111351
PO-000959,2025-11-05,CRETA,27,6354.310345,7371
PO-000960,2025-11-05,AVAILABLE,174,23570.68966,27342
PO-000961,2025-11-06,EVERLYNN,54,10218.10345,11853
PO-000962,2025-11-06,ACTIVE USA,939,162481.0345,188478
PO-000963,2025-11-06,SPRING HAZE,66,14239.65517,16518
PO-000964,2025-11-06,ONTWELFTH,294,77012.06896,89334
PO-000965,2025-11-06,MICHEL,843,117023.2759,135747
PO-000966,2025-11-06,AJ LEE APPAREL,81,12219.82759,14175
PO-000967,2025-11-06,MIROH,66,7047.413794,8175
PO-000968,2025-11-06,LOVE,93,11868.10345,13767
PO-000969,2025-11-06,ZENOBIA,108,20583.62069,23877
PO-000970,2025-12-04,INA,24,5948.275862,6900
PO-000971,2025-12-04,PAPERMOON,273,65526.72414,76011
PO-000972,2025-12-04,OVI,174,45338.7931,52593
PO-000973,2025-12-04,DAZZLING,24,6672.413793,7740
PO-000974,2025-12-04,ONTWELFTH,273,68495.68965,79455
PO-000975,2025-12-04,LEENA,135,39933.62069,46323
PO-000976,2025-12-04,NAANAA,111,25869.82759,30009
PO-000977,2025-12-04,MITI PAPERMOON,174,22331.89655,25905
PO-000978,2025-12-04,WILL B,75,14718.10345,17073
PO-000979,2025-12-04,LOVE TREE,408,70267.24138,81510
PO-000980,2025-12-04,GALITA,273,73585.34483,85359
PO-000981,2025-12-04,AVAILABLE,162,23244.82759,26964
PO-000982,2025-12-04,LOVERICHE,285,59593.96552,69129
PO-000983,2025-12-04,MICHEL,780,125741.3793,145860
PO-000984,2025-12-04,LIZETTE COLLECTION,336,70639.65517,81942
PO-000985,2025-12-04,AJ LEE APPAREL,75,11169.82759,12957
PO-000986,2025-12-05,EVERLYNN,51,8919.827586,10347
PO-000987,2025-12-05,STELLA,24,1955.172414,2268
PO-000988,2025-12-05,SHERO,210,38490.51724,44649
PO-000989,2025-12-05,TEENBELL,111,11537.06897,13383
PO-000990,2025-12-05,GEEGEE,24,5482.75862,6360
PO-000991,2025-12-05,FASHION CARGO (PASSPORT),63,7820.689655,9072
PO-000992,2025-12-05,MINE,408,60750,70470
PO-000993,2025-12-05,DANIEL JEANS,24,4427.586206,5136
PO-000994,2025-12-05,EDIT BY NINE,87,27116.37931,31455
PO-000995,2025-12-05,ONLY4U,24,5441.379311,6312
PO-000996,2025-12-05,HYFVE,198,42956.89655,49830
PO-000997,2025-12-05,IF SHE LOVES,51,9649.137931,11193
PO-000998,2025-12-05,VERYJ,24,4655.172414,5400
PO-000999,2025-12-05,MUY MUY,99,20570.68966,23862
PO-001000,2025-12-06,MILK & HONEY,162,28409.48276,32955
PO-001001,2025-12-06,ACTIVE USA,867,153434.4828,177984
PO-001002,2025-12-06,NEW IN,99,22212.93104,25767
PO-001003,2025-12-06,TOP CHIC,51,10675.86207,12384
PO-001004,2025-12-06,IN 2 YOU,51,6946.551725,8058
PO-001005,2025-12-06,ESTELLA,99,21186.2069,24576
PO-001006,2025-12-06,ONE N MORE,51,19763.7931,22926
PO-001007,2025-12-06,AMBIANCE APPAREL,150,18643.96552,21627
